product_description,HUMAN_VERIFIED_Category,predicted_category
digestion Colon Health Digestive Health Probiotic Supplement Capsules,Household & Personal Care,Household & Personal Care
Slow Churned Light Ice Cream Cookies 'N Cream,,Fresh & Perishable Items
buns rolls Hearty & Delicious Center Split White Deli Rolls,,Fresh & Perishable Items
tea Pomegranatea,Beverages,Beverages
Blood Orange Lemonade,,Beverages
soap Body Bar Soap Milk & Honey Complexion,,Household & Personal Care
Gluten-Free Pancake Mix,,Dry Goods & Pantry Staples
Honey Oat Crunch Trail Mix Crunchy Granola Bars,,Dry Goods & Pantry Staples
packaged cheese Grassmilk Raw Sharp Cheddar Cheese,,Fresh & Perishable Items
Gelato Fudge Brownie ,,Fresh & Perishable Items
White Ale,,Beverages
mint gum Big Red Cinnamon Gum 3 Slim,,Dry Goods & Pantry Staples
spreads Strawberry-Rhubarb Swiss Preserves,,Dry Goods & Pantry Staples
California Dill Pollen & Garlic Goat Cheese & Olive Oil Infusion,,Fresh & Perishable Items
Jewish Rye & Pumpernickel Deli Swirl Bread,,Fresh & Perishable Items
Nourished Beauty Antiperspirant Deodorant,,Household & Personal Care
skin care Natural Tea Tree Oil Facial Cleansing Pads Original,,Household & Personal Care
packaged cheese Authentic Mexican Shredded Cheese,Fresh & Perishable Items,Fresh & Perishable Items
latino foods Gluten Free Mild Whole Green Chiles,,Specialty & Miscellaneous
Laundry Liquid Grapefruit Seed & Citrus Extract,,Household & Personal Care
Sliced Pepperoncini,,Dry Goods & Pantry Staples
Sonoma County Chardonnay Wine,,Beverages
frozen appetizers sides Steak Fries Thick-Cut French Fried Potatoes,Fresh & Perishable Items,Fresh & Perishable Items
Pumpkin Pie Spice,,Fresh & Perishable Items
Home Care Room Freshener Lavender Spray,,Household & Personal Care
Bartlett Pear Slices In Pear Juice From Concentrate,,Beverages
tea Decaffeinated English Breakfast Black Tea,,Beverages
ALMONDBREEZE UNSWEETENED,,Beverages
Protein Pleasure Peanut Butter Chocolate Chip Macrobar,,Dry Goods & Pantry Staples
Low Fat Strawberry Yogurt Tubes,,Fresh & Perishable Items
Multi-Pack Regular/Super/Super Plus Tampons - 40 CT,Household & Personal Care,Household & Personal Care
tortillas flat bread Organic Uncooked Flour Tortillas,,Fresh & Perishable Items
vitamins supplements Curcumin 95 500 mg,,Household & Personal Care
energy granola bars Honey Peanut Nutrition Bar,,Dry Goods & Pantry Staples
preserved dips spreads Ghost Pepper Nacho Cheese Sauce,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
hot cereal pancake mixes Butter Flavor Instant Grits,,Dry Goods & Pantry Staples
Artesian Water,Beverages,Beverages
Corn Tortillas White,,Fresh & Perishable Items
prepared soups salads Super Grains Tabbouleh,Fresh & Perishable Items,Fresh & Perishable Items
Potatoes Sweet,,Fresh & Perishable Items
Organic Dark Chocolate Peanut Butter Trail Mix Bar,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Light & Fit Vanilla Nonfat Yogurt,Fresh & Perishable Items,Fresh & Perishable Items
popcorn jerky Tender White Pop Up Bowl Microwave Popcorn,,Dry Goods & Pantry Staples
cat food care One Sensitive Systems Adult Cat Food,Household & Personal Care,Household & Personal Care
spreads 100% All Natural Crunchy Peanut Butter,,Dry Goods & Pantry Staples
honeys syrups nectars Api Wellness 10+ Bio Active Manuka Honey,,Dry Goods & Pantry Staples
bread Organic 21 Grain Thin Sliced Bread,,Fresh & Perishable Items
Diet Vanilla Root Beer,,Beverages
Boil-In-Bag Whole Grain Brown Rice,,Dry Goods & Pantry Staples
crackers Toddler Veggie Cracker Bites,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Trading Company White Bean Dip Medium Hot,,Dry Goods & Pantry Staples
candy chocolate Milk Chocolate M&Ms,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
"tortillas flat bread Whole Wheat Wraps 12\"",",,Fresh & Perishable Items
buns rolls Bakery Classics Soft White Hoagie Rolls,,Fresh & Perishable Items
spirits Seven Crown Whiskey,Beverages,Beverages
Whole Care Natural Peppermint Gel Fluoride Toothpaste,Household & Personal Care,Household & Personal Care
crackers Poppy & Sesame Crackers,,Dry Goods & Pantry Staples
cookies cakes Pirouette Chocolate Hazelnut Creme Filled Wafers,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Dark Chocolate Petit Ecolier European Biscuits,,Dry Goods & Pantry Staples
asian foods Albacore Tuna in Thai Coconut Lemongrass,,Specialty & Miscellaneous
oral hygiene Coolmint Oral Rinse,,Household & Personal Care
Deli Select Ultra Thin Rotisserie Seasoned Chicken Breast,Fresh & Perishable Items,Fresh & Perishable Items
salad dressing toppings Honey Mustard Avocado Oil Dressing,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
protein meal replacements Amazing Meal Vanilla Chai Single,,Household & Personal Care
candy chocolate Gobstopper Assorted Flavors Sugar Candy,,Dry Goods & Pantry Staples
Organic Pork Chop Seasoning,,Dry Goods & Pantry Staples
frozen breads doughs Organic Fillo Dough,,Fresh & Perishable Items
yogurt Pumpkin Spice Blended Low-Fat Greek Yogurt,Fresh & Perishable Items,Fresh & Perishable Items
soft drinks Draft Style Root Beer Caffeine Free Soda,,Beverages
Organic Gold Pineapple,,Fresh & Perishable Items
pickled goods olives Dill & Garlic Raw Sauerkraut,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
buns rolls Bun Klasic Kaiser 8 Count,,Fresh & Perishable Items
canned meat seafood Chunk Light Tuna In Water,,Dry Goods & Pantry Staples
soup broth bouillon Vegetable Bouillon Cubes,,Dry Goods & Pantry Staples
Dairy Free Soymilk Mocha Fudge Non-Dairy Frozen Dessert,,Fresh & Perishable Items
Bite-Size Honey Gold Potatoes,,Dry Goods & Pantry Staples
Pure & Smooth Green Tea,,Beverages
baby food formula Hearty Bits Banana Apple Strawberry Multigrain Toddler Cereal,Household & Personal Care,Household & Personal Care
refrigerated Blueberry B Smoothie,,Beverages
Stool Softener Softgels,,Household & Personal Care
Hand Towels,,Household & Personal Care
Salsa For All Seasons Tropical Mango,,Dry Goods & Pantry Staples
Original High Fiber 100% Vegetable Juice,,Beverages
ice cream ice Pistachio Pistachio Ice Cream,Fresh & Perishable Items,Fresh & Perishable Items
popcorn jerky Just Sea Salt,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Seaweed Rice Chips Sea Salt,,Dry Goods & Pantry Staples
facial care Total Effects Revitalizing Foaming Cleanser,,Household & Personal Care
Balsamic Vinegar Glaze,,Dry Goods & Pantry Staples
other French Green Lentils,Specialty & Miscellaneous,Specialty & Miscellaneous
Semi Soft Part-Skim Cheese,,Fresh & Perishable Items
Roast Chicken Flavor Ramen Noodles,,Specialty & Miscellaneous
beers coolers Cinnfull Apple,,Beverages
tortillas flat bread Old World Flatbreads Tuscan Six Grain Pizza Crust,,Fresh & Perishable Items
Leave-in Conditioner,,Household & Personal Care
instant foods Lime Chili Shrimp Flavor Ramen Noodle Soup,,Dry Goods & Pantry Staples
candy chocolate Sugar Free Pecan Delight,,Dry Goods & Pantry Staples
Organic Chicken Noodles Soup,,Specialty & Miscellaneous
salad dressing toppings Light Balsamic & Basil Vinaigrette Dressing,,Dry Goods & Pantry Staples
Chocolate Fudge Brownie Mix,,Dry Goods & Pantry Staples
oral hygiene Arm & Hammer Kid's Spinbrush Marvel Heroes/The Amazing Spiderman Powered Toothbrush,,Household & Personal Care
Aged Garlic Extract Original Formula,,Household & Personal Care
hot dogs bacon sausage Finest Signature Seasoned Beef Frankfurter,,Fresh & Perishable Items
spices seasonings Coarse Ground with Parsley Garlic Salt,,Dry Goods & Pantry Staples
Bourbon Brown Sugar BBQ Sauce,,Dry Goods & Pantry Staples
yogurt Whips! Chocolate Yogurt Mousse,,Fresh & Perishable Items
cream Original Non-Dairy Coffee Creamer,,Fresh & Perishable Items
Target Exclusive Aloe Love Cleansing Cloths,,Household & Personal Care
candy chocolate Dairy Milk Fine Chocolate Candy Bar,,Dry Goods & Pantry Staples
beauty The Colossal Volume Express 230 Glam Black Washable Mascara,,Household & Personal Care
Vodka,Beverages,Beverages
crackers Garlic Thyme Baked Crackers,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
paper goods Soft And Strong Double Roll Bath Tissue,,Household & Personal Care
Brownies Ala Mode Ice Cream,,Fresh & Perishable Items
butter Unsalted Sweet Cream Butter,Fresh & Perishable Items,Fresh & Perishable Items
frozen meals Gluten Free Chicken Pot Pie,,Fresh & Perishable Items
Alka-Seltzer Plus Severe Sinus Day & Night Liquid,,Household & Personal Care
soup broth bouillon Moroccan Chickpea & Carrot Soup,,Dry Goods & Pantry Staples
condiments Light Miracle Whip Dressing,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
digestion Smoothies Extra Strength 750 Assorted Fruit Chewable Tablets Antacid,,Household & Personal Care
Organic Cauliflower,,Fresh & Perishable Items
SauceSations Chicken & Turkey Dinner in Cheesy Sauce Cat Food,Household & Personal Care,Household & Personal Care
packaged vegetables fruits Windy City Crunch Salad,,Fresh & Perishable Items
eye ear care Triple Action Cleaning Contact Travel,Household & Personal Care,Household & Personal Care
lunch meat Sliced Pepperoni,,Fresh & Perishable Items
Classic Crunchy Fish Sticks,Fresh & Perishable Items,Fresh & Perishable Items
Double Chocolate Mini Cakes,,Dry Goods & Pantry Staples
Organic Blonde Coconut Nectar,Beverages,Beverages
Organic Cinnamon Graham Crackers,,Dry Goods & Pantry Staples
honeys syrups nectars Organic Frozen Algae,,Dry Goods & Pantry Staples
Organic Greek Lowfat Yogurt With Blueberries,,Fresh & Perishable Items
Organic French Fingerling Potato,,Fresh & Perishable Items
Granite Cleaner And Polish,,Household & Personal Care
Mild Super BBQ Sauce,,Dry Goods & Pantry Staples
Extra Crispy Easy Fries Golden Crinkles,,Fresh & Perishable Items
Expectorant and Cough Suppresant,,Household & Personal Care
frozen pizza Pizza for One Original 4 Cheese Frozen Pizza,,Fresh & Perishable Items
deodorants Destinations Invisible Solid Paris Romantic Rose Deodorant & Body Spray,,Household & Personal Care
hot cereal pancake mixes Gluten Free Pantry Muffin Mix,,Dry Goods & Pantry Staples
frozen meals Indian Mattar Paneer,,Fresh & Perishable Items
candy chocolate Dark Chocolate With Mint Bar,,Dry Goods & Pantry Staples
tea Just Green Unsweetened Tea,,Beverages
Fior Di Latte Mozzarella,Fresh & Perishable Items,Fresh & Perishable Items
tortillas flat bread Artisan Thin Pizza Crust Rustic White Flatbread,Fresh & Perishable Items,Fresh & Perishable Items
marinades meat preparation Sweet Teriyaki Chicken Oven Sauce,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Anchovies In Olive Oil,,Dry Goods & Pantry Staples
Temptations Turkey Flavor Treats,,Household & Personal Care
Organic Chia Seeds,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
energy sports drinks Liquid Energy Shot,,Beverages
Bag Of Oranges,,Fresh & Perishable Items
Plantains,,Household & Personal Care
Torta Orange,Specialty & Miscellaneous,Beverages
Original Thin Cheese Pizza,,Fresh & Perishable Items
Organic Rice Jasmine Long Grain,,Dry Goods & Pantry Staples
Mini Chocolate Cupcakes,Fresh & Perishable Items,Fresh & Perishable Items
Ultra Strong Cutlery Dinner Combo,,Household & Personal Care
beers coolers Heroine IPA,,Beverages
bread Special Recipe White Bread,,Fresh & Perishable Items
cold flu allergy Flu & Sore Throat Packets Pain Reliever/Fever Reducer,,Household & Personal Care
Decorating Gel White,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Ultra Dishwashing Liquid Original Scent 14 Oz Dish Care,Household & Personal Care,Household & Personal Care
refrigerated Organic Acai Berry Juice Blend,,Beverages
laundry Pods Botanical Rain Scent with Febreze Laundry Detergent Pacs,,Household & Personal Care
chips pretzels High Protein Pretzels,,Dry Goods & Pantry Staples
Trick Sparkler Candles,,Household & Personal Care
hot dogs bacon sausage Selects Hardwood Smoked Uncured Turkey Sausage,,Fresh & Perishable Items
doughs gelatins bake mixes Gluten Free Chocolate Chunk Cookies,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Sea Kelp Facial Toner,Household & Personal Care,Household & Personal Care
Oats Banana Maple Blended Low-Fat Greek Yogurt,,Fresh & Perishable Items
frozen produce Frozen Cut Green Beans,,Fresh & Perishable Items
body lotions soap gel hand wash sea minerals,,Household & Personal Care
Organic Gala Apple,Fresh & Perishable Items,Fresh & Perishable Items
laundry High Efficiency Complete Dual Formula,,Household & Personal Care
fruit vegetable snacks Organic Teriyaki Greens Veggie Krunch,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
milk Lactose-Free Vitamin D Organic Milk,,Fresh & Perishable Items
spices seasonings Parsley Flakes,,Dry Goods & Pantry Staples
laundry Clean Breeze High Efficiency Liquid Laundry Detergent,,Household & Personal Care
oils vinegars Organic Virgin Coconut Oil,,Dry Goods & Pantry Staples
tortillas flat bread Artisan Naan,,Fresh & Perishable Items
skin care AcneDote Oil Control Lotion,Household & Personal Care,Household & Personal Care
frozen produce Pearl Onions,,Fresh & Perishable Items
yogurt Raspberry on the Bottom Non-Fat Greek Yogurt,,Fresh & Perishable Items
Cranberry Pomegranate Juice Cocktail,,Beverages
latino foods Oaxacan Red Chile Mole Simmer Sauce,,Specialty & Miscellaneous
Chocolate Filled Brioche,,Dry Goods & Pantry Staples
Hot Oats Apple Cinnamon,,Dry Goods & Pantry Staples
refrigerated Original Organic Acai Juice,,Beverages
frozen vegan vegetarian Broccoli Souffle,,Fresh & Perishable Items
Flame Roasted Red Peppers Spreadable Cheese,,Fresh & Perishable Items
Aspirin Regimen Pain Reliever,,Household & Personal Care
Brie Pico,,Fresh & Perishable Items
tortillas flat bread Gluten Free Everything Flatbread,,Fresh & Perishable Items
ice cream ice Cookies 'n Cream Ice Cream,,Fresh & Perishable Items
Shot Of Java Dairy Free Frozen Dessert,,Fresh & Perishable Items
milk Organic Fat Free Dha Omega 3 Milk,,Fresh & Perishable Items
feminine care Ultra Thin Size 2 Long Super with Flexi-Wings Pads,,Household & Personal Care
Marsala,Beverages,Specialty & Miscellaneous
frozen breakfast Gluten Free Tofu Scramble Breakfast Wrap,,Fresh & Perishable Items
fresh vegetables Jumbo White Onions,,Fresh & Perishable Items
Virgin Avocado Oil,,Dry Goods & Pantry Staples
paper goods Choose-A-Sheet Mega Roll White Paper Towels,,Household & Personal Care
canned meat seafood In Louisiana Hot Sauce Sardines,,Dry Goods & Pantry Staples
Kosher Dill Sandwich Slices,,Dry Goods & Pantry Staples
lunch meat Honey Smoked Turkey,,Fresh & Perishable Items
"bakery desserts 4\"" Banana Cream Pie,",,Fresh & Perishable Items
dry pasta Thin Spaghetti Pasta,,Dry Goods & Pantry Staples
canned fruit applesauce Chunky Cherry 100 Calorie Mixed Fruit,,Dry Goods & Pantry Staples
asian foods Futonaga Udon Noodles,,Specialty & Miscellaneous
packaged cheese Velvet Shredded Cheddar,,Fresh & Perishable Items
Sonoma Chardonnay,,Beverages
hot cereal pancake mixes Cream of Buckwheat Cereal,,Dry Goods & Pantry Staples
chips pretzels Tostitos  Scoops,,Dry Goods & Pantry Staples
canned fruit applesauce Applesauce Cinnamon Jar,,Dry Goods & Pantry Staples
cocoa drink mixes Thirst Quencher Powder Lemon Lime,,Beverages
preserved dips spreads Red Taco Sauce,,Dry Goods & Pantry Staples
mint gum Fruit Adventure Mints,,Dry Goods & Pantry Staples
Mini Falafel With Tahini Sauce,Fresh & Perishable Items,Specialty & Miscellaneous
Naturally Alkaline Spring Water,Beverages,Beverages
canned jarred vegetables Green Tomato Tomatillo,,Dry Goods & Pantry Staples
frozen appetizers sides Taters Shredded Potatoes,,Fresh & Perishable Items
Rooibos Chai Caffeine Free Herbal Tea,,Beverages
Rush Sports Drink,,Beverages
body lotions soap Ultimate CoQ10 Restoring Skin Therapy Lotion,,Household & Personal Care
baby food formula Purple Carrot & blueberry Puffs,,Household & Personal Care
tea Organic Peachy Green Tea,,Beverages
Protein Bar Maple Sea Salt,,Dry Goods & Pantry Staples
deodorants Clear Tone Pink Rosa Antiperspirant Deodorant,,Household & Personal Care
frozen breakfast Buttermilk Mini Pancakes,,Fresh & Perishable Items
Asian Yogurt Green Tea Honey,,Fresh & Perishable Items
"\""Mokaccino\"" Milk + Blue Bottle Coffee Chocolate,",,Beverages
energy granola bars Moringa Superfood Dark Chocolate,,Dry Goods & Pantry Staples
chips pretzels Onion Flavored Rings,,Dry Goods & Pantry Staples
condiments Original Submarine Dressing,,Dry Goods & Pantry Staples
soap Papaya Moisturizing Lotion,Household & Personal Care,Household & Personal Care
frozen appetizers sides Mini Corn Dogs,Fresh & Perishable Items,Fresh & Perishable Items
granola Cherry Chocolate,,Dry Goods & Pantry Staples
beers coolers Park Hoppy Wheat Beer,,Beverages
Oven Baked Original Potato Crisps,,Dry Goods & Pantry Staples
Salame Sampler,,Fresh & Perishable Items
meat counter Beef Eye Of Round Steak,,Fresh & Perishable Items
fresh dips tapenades Tabuleh,,Fresh & Perishable Items
facial care US Weekly,,Household & Personal Care
food storage FreezerWare Small Containers & Lids,,Household & Personal Care
tea Antioxidant Super Tea Pomegranate Honey Green Tea,,Beverages
Belgium Milk Chocolate Crispy Crepes,,Dry Goods & Pantry Staples
condiments Chili Lime Hot Sauce,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
paper goods Double Rolls Unscented Bath Tissue,,Household & Personal Care
granola Flax Plus Vanilla Almond Granola,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
refrigerated Fresh Pomegranate Hibiscus Ginger Ale,Beverages,Beverages
dog food care Sensitive Systems Formula Adult Dog Food,Household & Personal Care,Household & Personal Care
hair care Men's Refresh Dandruff Shampoo,,Household & Personal Care
other Fresh Garden Mint Sauce,,Dry Goods & Pantry Staples
water seltzer sparkling water Zero Calorie Fruitwater Fizzy Lemonade,,Beverages
Sushi Rice,,Specialty & Miscellaneous
water seltzer sparkling water Unsweetened Honeydew Essence Water,,Beverages
baking supplies decor Pastel Baking Cups,,Dry Goods & Pantry Staples
soap Spearmint + Lemongrass Hand Soap,,Household & Personal Care
breakfast bars pastries Special K Chocolatey Delight Pastry Crisps,,Dry Goods & Pantry Staples
red wines Chillable Red House Wine,,Beverages
Oxi  Cleanser,,Household & Personal Care
cereal Special K Heavenly Caramel Brownies,,Dry Goods & Pantry Staples
Sesame Ginger Low Fat Dressing,,Dry Goods & Pantry Staples
Stainless Steel Grater,,Household & Personal Care
Jalapeno Potato Crisps,,Dry Goods & Pantry Staples
facial care Deep Clean Cream Cleanser,,Household & Personal Care
cookies cakes Gluten Free Dream Cookies Chocolate Vanilla Creme,,Dry Goods & Pantry Staples
White Hot® Safety Spoons,,Dry Goods & Pantry Staples
Tam Tams Everything Snack Crackers,Specialty & Miscellaneous,Dry Goods & Pantry Staples
100% Natural Sponge Cloths,,Household & Personal Care
Every Day Original Fully Cooked Turkey Bacon,Fresh & Perishable Items,Fresh & Perishable Items
Sugar Cookie with Sea Salted Caramel  Ice Cream Sandwiches,,Fresh & Perishable Items
preserved dips spreads Fresh Cilantro Jalapeno Hummus Dip,,Dry Goods & Pantry Staples
canned jarred vegetables Stewed Mexican Recipe Sliced Tomatoes,,Dry Goods & Pantry Staples
frozen vegan vegetarian California Veggie Burgers - 4 CT,,Fresh & Perishable Items
oils vinegars Organic Peppermint,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Heart Health Nonfat Blackberry BioKefir,,Fresh & Perishable Items
North Pole Gingerbread House Kit,,Specialty & Miscellaneous
ice cream ice Roman Raspberry Sorbetto,,Fresh & Perishable Items
Cherry Pomegranate Drink Mix,,Beverages
Lactose Free Whole Milk,,Fresh & Perishable Items
Soft Taco Size Flour Tortillas 10 Count,,Fresh & Perishable Items
Pop-Tarts Frosted Chocolate Fudge Toaster Pastries,,Dry Goods & Pantry Staples
skin care Coverstick,,Household & Personal Care
cookies cakes Newman O's Creme Filled Chocolate Cookies,,Dry Goods & Pantry Staples
Swiss Thick Slices Cheese,,Fresh & Perishable Items
Organic Blueberry Agave Pancake Syrup,,Dry Goods & Pantry Staples
hair care Miss Treated Conditioner,,Household & Personal Care
Original Salted Caramel Protein Energy Bar,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
70% Dark Chocolate for Baking,,Dry Goods & Pantry Staples
meat counter Pork Baby Back Ribs,,Fresh & Perishable Items
breakfast bars pastries Pop-Tarts Frosted Raspberry Toaster Pastries,,Dry Goods & Pantry Staples
Foot Balm,,Specialty & Miscellaneous
dog food care Purina Beyond Natural Dog Food Grain Free Tuna & Egg Recipe,Household & Personal Care,Household & Personal Care
trail mix snack mix Muddy Buddies Snack Mix Brownie Supreme,,Dry Goods & Pantry Staples
chips pretzels Organics White Corn Tortilla Chips,,Dry Goods & Pantry Staples
yogurt GoGurt Burstin' Melon Berry and Cool Cotton Candy Variety Pack Portable Low Fat Yogurt,,Fresh & Perishable Items
nuts seeds dried fruit Original Roasted & Salted Sunflower Seeds,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
canned fruit applesauce Yellow Cling Peach Chunks,,Dry Goods & Pantry Staples
Smart Straw Lubricant,,Specialty & Miscellaneous
paper goods Unbleached 100% Recycled Bath Tissue (Double Rolls),Household & Personal Care,Household & Personal Care
bread Cinnamon Raisin Sandwich Bread,,Fresh & Perishable Items
breakfast bars pastries Kellogg's Special K Strawberry Fruit Crisps 100 Calorie,,Dry Goods & Pantry Staples
hot dogs bacon sausage Lower Fat Chicken Hardwood Smoked Sausage,,Fresh & Perishable Items
Devil's Food Creme Cakes,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
coffee Breakfast Blend Handcrafted Coffee,,Beverages
canned jarred vegetables Roasted Peppers,,Dry Goods & Pantry Staples
Special K  Chocolate Cherry Nut Protein Snack Bars,,Dry Goods & Pantry Staples
cleaning products Multi-Surface Sunflower Scent Everyday Cleaner,,Household & Personal Care
spices seasonings Organic Vietnamese 5% Oil Ground Cinnamon,,Dry Goods & Pantry Staples
Liquid White Eggs,,Fresh & Perishable Items
Imported Liquor,,Beverages
Peaches in Strawberry Gel,,Household & Personal Care
fresh dips tapenades Medium Organic Salsa,Fresh & Perishable Items,Fresh & Perishable Items
Cooked Ham,,Fresh & Perishable Items
frozen pizza Di Giorno Half & Half Pizza Cheese And Pepperoni,,Fresh & Perishable Items
Cacao Mint Protein Bomb Energy Ball,,Dry Goods & Pantry Staples
Summer Flowers Honey,,Dry Goods & Pantry Staples
red wines Bordeaux,,Beverages
Greek Whips 2% Vanilla Cream,,Fresh & Perishable Items
Hand Wash Lavander Flower & Mint,Household & Personal Care,Household & Personal Care
Indulgent Mint & Dark Chocolate Greek Yogurt,,Fresh & Perishable Items
soft drinks Blackberry Pomegranate Juice Squeeze,,Beverages
Go Mango! Organic Dried Mango Slices,,Dry Goods & Pantry Staples
soup broth bouillon Organic Creamy Sweet Potato Soup,,Dry Goods & Pantry Staples
